"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1943-02-24,2,24,55,17,5,11,0,306.427494591915,0,2.25614328886298,0,1,0,0,1,1
1943-02-25,2,25,56,14,1.5,7.75,0,304.554275083266,0,2.06622514329802,0,1,0,0,1,1
1943-02-26,2,26,57,16,2,9,0,302.463991460255,0,2.31983564960379,0,1,0,0,1,1
1943-02-27,2,27,58,15.5,4,9.75,0,300.507899068275,0,2.18591054524305,0,1,0,0,1,1
1943-02-28,2,28,59,17,7.5,12.25,0,298.559464146805,0,2.19152643074907,0,1,0,0,1,1
1943-03-01,3,1,60,19.5,9.9,14.7,0,296.43119943591,0,2.40941440037127,0,1,0,0,1,1
1943-03-02,3,2,61,19,10,14.5,0,294.375083552664,0,2.34444677166072,0,1,0,0,1,1
1943-03-03,3,3,62,16.5,13,14.75,0,293.077663653907,0,1.4896910447978,0,1,0,0,1,1
1943-03-04,3,4,63,14.5,10,12.25,6.4,298.110590837475,0,1.57661490197902,1,1,0,0,1,1
1943-03-05,3,5,64,20.5,8.5,14.5,0.8,296.458736714815,0,2.79768945734626,1,1,0,0,1,1
1943-03-06,3,6,65,20.1,6,13.05,0,293.900505245865,0,2.92798625090125,0,1,0,0,1,1
1943-03-07,3,7,66,19.5,7,13.25,0,291.466919964042,0,2.80468519249651,0,1,0,0,1,1
1943-03-08,3,8,67,17.6,6,11.8,0,289.226862324865,0,2.60324777265232,0,1,0,0,1,1
1943-03-09,3,9,68,17.5,2.3,9.9,0,286.814912508606,0.000196118377604471,2.81829615129526,0,1,0,0,1,1
1943-03-10,3,10,69,17,7,12,0,284.699553142033,0.00439457122353881,2.48515518049759,0,1,0,0,1,1
1943-03-11,3,11,70,18,6.5,12.25,0,282.396171365659,0.00993007950732538,2.71546210031931,0,1,0,0,1,1
1943-03-12,3,12,71,19,6.2,12.6,0,279.923131707523,0.0151782731598177,2.9282084207235,0,1,0,0,1,1
1943-03-13,3,13,72,18.4,6,12.2,0,277.50855842369,0.020391930874003,2.87334417476047,0,1,0,0,1,1
1943-03-14,3,14,73,17,7,12,0.4,275.748111642198,0.0224546101065615,2.58917956938932,1,1,0,0,1,1
1943-03-15,3,15,74,17.5,4,10.75,0,273.322916919496,0.0289910120241837,2.9111640405789,0,1,0,0,1,1
1943-03-16,3,16,75,19.5,5,12.25,0,270.65865068962,0.0371873762537253,3.20720410125785,0,1,0,0,1,1
1943-03-17,3,17,76,18,7.2,12.6,0,268.31951558083,0.0446533461316034,2.8277693398259,0,1,0,0,1,1
1943-03-18,3,18,77,16.9,7.5,12.2,0,266.159351895077,0.0471296661559023,2.6288112029466,0,1,0,0,1,1
1943-03-19,3,19,78,17.5,3.9,10.7,0,263.635137094105,0.0764299149281908,3.03290566694655,0,1,0,0,1,1
1943-03-20,3,20,79,23,11.9,17.45,0,260.771523972408,0.0978377412250442,3.42128830542137,0,0,0,0,1,1
1943-03-21,3,21,80,21.5,8,14.75,0,257.830248882484,0.111663672846894,3.51694015157694,0,1,0,0,1,1
1943-03-22,3,22,81,17,8.7,12.85,5,260.649318619476,0.119740313780656,2.62088359731505,1,1,0,0,1,1
1943-03-23,3,23,82,13.5,9.7,11.6,11,270.199516804607,0.126990025144359,1.71672627419164,1,1,0,0,1,1
1943-03-24,3,24,83,13.6,9.2,11.4,35,303.567711861225,0.142540471007578,1.85142882975927,1,1,0,0,1,1
1943-03-25,3,25,84,16.5,9.3,12.9,33.4,334.458609347151,0.176628971614658,2.51240800282596,1,1,0,0,1,1
1943-03-26,3,26,85,21.5,10.4,15.95,2.7,333.343977373264,0.199875302568942,3.45987156676061,1,0,0,0,1,1
1943-03-27,3,27,86,20.7,6.9,13.8,0,329.282419493894,0.229150615979619,3.64369185728499,0,1,0,0,1,1
1943-03-28,3,28,87,21.3,7.8,14.55,0,325.142733678619,0.247915484779727,3.72132280987476,0,1,0,0,1,1
1943-03-29,3,29,88,19.1,6.5,12.8,0,321.331126393191,0.269681093008206,3.42968817364602,0,1,0,0,1,1
1943-03-30,3,30,89,20.4,5.9,13.15,0,317.130772317551,0.307796992169112,3.75262123432631,0,1,0,0,1,1
1943-03-31,3,31,90,23.7,6.9,15.3,0,312.209943516527,0.35422817145658,4.35577099006108,0,0,0,0,1,1
1943-04-01,4,1,91,23.7,8.6,16.15,0,307.348671397904,0.402831266466488,4.27024706174157,0,0,0,0,1,1
1943-04-02,4,2,92,28.1,4.2,16.15,0,301.075092549539,0.477443237726418,5.41571383494115,0,0,0,0,1,1
1943-04-03,4,3,93,28,10,19,0,295.050183158971,0.553399048590704,5.13503075359054,0,0,0,0,1,1
1943-04-04,4,4,94,27.1,10.4,18.75,0,289.184118836697,0.622999976329365,4.95103817590715,0,0,0,0,1,1
1943-04-05,4,5,95,26,9.5,17.75,0,283.41717737994,0.692493984162798,4.82362496267453,0,0,0,0,1,1
1943-04-06,4,6,96,25.6,9.5,17.55,0,277.659969421337,0.763275290612034,4.77403049502121,0,0,0,0,1,1
1943-04-07,4,7,97,26.1,9,17.55,0,271.628607244816,0.8383164598411,4.95690664657491,0,0,0,0,1,1
1943-04-08,4,8,98,26.6,9.2,17.9,0,265.381491550855,0.920674718016463,5.08693397265655,0,0,0,0,1,1
1943-04-09,4,9,99,26.6,10.6,18.6,0,259.216604596294,0.982605673080535,5.00972873753406,0,0,0,0,1,1
1943-04-10,4,10,100,25.6,7.3,16.45,0,252.96335148475,1.04157816543316,5.07724539181446,0,0,0,0,1,1
1943-04-11,4,11,101,24.6,7.7,16.15,0,246.904497553428,1.14065955468817,4.87039341019826,0,0,0,0,1,1
1943-04-12,4,12,102,28.2,12.6,20.4,0,240.266409718321,1.22898128352125,5.30145659801123,0,0,0,0,1,1
1943-04-13,4,13,103,28.2,10.6,19.4,0,233.389631726295,1.27530079649356,5.52086728585001,0,0,0,0,1,1
1943-04-14,4,14,104,20,10,15,0,228.766912303257,1.37204619953668,3.6937739999102,0,0,0,0,1,1
1943-04-15,4,15,105,27,14.3,20.65,0,222.600318258368,1.44053173234319,4.91171549829448,0,0,0,0,1,1
1943-04-16,4,16,106,23.6,11.9,17.75,0,217.095279154009,1.5118251402718,4.38688522953471,0,0,0,0,1,1
1943-04-17,4,17,107,23.5,13.1,18.3,0,211.796746238842,1.57506236923922,4.22655680974157,0,0,0,0,1,1
1943-04-18,4,18,108,23,12.2,17.6,0,206.489919112544,1.62191545859736,4.24979134349414,0,0,0,0,1,1
1943-04-19,4,19,109,21.6,10,15.8,0,201.262116760606,1.66632787569249,4.20592057123605,0,0,0,0,1,1
1943-04-20,4,20,110,21.6,9.7,15.65,0,195.962676895223,1.73409392555694,4.26632175837647,0,0,0,0,1,1
1943-04-21,4,21,111,25.3,12.6,18.95,10.4,200.362342410452,1.76006875579339,4.87063393238908,1,0,0,0,1,1
1943-04-22,4,22,112,15.6,11.5,13.55,15,212.39748476021,1.77804651104254,2.37437504401562,1,1,0,0,1,1
1943-04-23,4,23,113,17,8,12.5,8.8,216.794964575364,1.79400235844081,3.4192336165008,1,1,0,0,1,1
1943-04-24,4,24,114,16,8.5,12.25,5,217.724997104858,1.82835120565902,3.11269630529342,1,1,0,0,1,1
1943-04-25,4,25,115,22.4,7.5,14.95,0,211.384484046589,1.87186577348981,4.80744983437422,0,1,0,0,1,1
1943-04-26,4,26,116,24.1,8.9,16.5,0,204.680015617654,1.93064860871928,5.1124265066015,0,0,0,0,1,1
1943-04-27,4,27,117,25.4,13.1,19.25,0,198.168201939902,1.99828380655581,4.99350134308347,0,0,0,0,1,1
1943-04-28,4,28,118,30,12.9,21.45,0,190.057221761132,2.04880724869685,6.26914042735215,0,0,0,0,1,1
1943-04-29,4,29,119,28,10.5,19.25,0,182.366784818502,2.09765963327575,6.0163941888958,0,0,0,0,1,1
1943-04-30,4,30,120,27.3,12,19.65,0,175.16326551178,2.12839286725885,5.71397695469372,0,0,0,0,1,1
1943-05-01,5,1,121,23.9,9.1,16.5,0,168.728553716559,2.15763600553306,5.1716748740639,0,0,0,0,1,1
1943-05-02,5,2,122,25.3,7.8,16.55,0,161.782119361057,2.17298575851004,5.65810414427867,0,0,0,0,1,1
1943-05-03,5,3,123,20.3,6.9,13.6,0,156.285094373831,2.18478049286114,4.54652994225523,0,1,0,0,1,1
1943-05-04,5,4,124,20.3,5.4,12.85,0,150.662932549147,2.20511260662791,4.70054939255418,0,1,0,0,1,1
1943-05-05,5,5,125,22.3,7.9,15.1,0,144.778003392973,2.21680554541859,4.98176885197978,0,0,0,0,1,1
1943-05-06,5,6,126,17.4,8.7,13.05,0,140.534092039793,2.21680554541859,3.64634139842848,0,1,0,0,1,1
1943-05-07,5,7,127,17.1,2.1,9.6,2,137.610120605206,2.22833908979391,4.27001867480617,1,1,0,0,1,1
1943-05-08,5,8,128,16.8,9.4,13.1,9,142.717368504305,2.23987950058885,3.39589437957285,1,1,0,0,1,1
1943-05-09,5,9,129,18.2,8.2,13.2,15,153.096090881808,2.24551258210636,3.97597134111493,1,1,0,0,1,1
1943-05-10,5,10,130,17,6.2,11.6,0,148.390893663401,2.26567477355262,3.93367248615582,0,1,0,0,1,1
1943-05-11,5,11,131,19.1,12.8,15.95,6,150.285967637694,2.28907328173611,3.46175604004082,1,0,0,0,1,1
1943-05-12,5,12,132,24.9,9.9,17.4,1.8,145.399585898181,2.3186993116637,5.59126851095137,1,0,0,0,1,1
1943-05-13,5,13,133,30.1,10.5,20.3,0,137.162369873176,2.35340616451545,6.94226521270529,0,0,0,0,1,1
1943-05-14,5,14,134,33.5,14.1,23.8,0,128.331261127747,2.38719953312498,7.56702644410024,0,0,0,0,1,1
1943-05-15,5,15,135,34.5,17.5,26,0,119.987044276935,2.41646975786818,7.48289192287168,0,0,0,0,1,1
1943-05-16,5,16,136,35.4,18.6,27,0,113.003178700091,2.44148156740927,7.63309421013263,0,0,1,0,1,1
1943-05-17,5,17,137,38.5,18.1,28.3,0,107.018040585728,2.45203318840718,8.68237425849626,0,0,1,0,1,1
1943-05-18,5,18,138,24.1,14.6,19.35,0,104.925631062846,2.46076176501377,4.78911574192352,0,0,0,0,1,1
1943-05-19,5,19,139,25.5,12.1,18.8,0,103.060405436495,2.46782372312666,5.62002618771643,0,0,0,0,1,1
1943-05-20,5,20,140,26,10.1,18.05,0,101.226841687039,2.47331323529185,6.01341072443235,0,0,0,0,1,1
1943-05-21,5,21,141,21.5,12.5,17,0,99.9079798825826,2.47791433088301,4.40372615086154,0,0,0,0,1,1
1943-05-22,5,22,142,21,12,16.5,0,98.6216158100107,2.48342130076487,4.3519152027727,0,0,0,0,1,1
1943-05-23,5,23,143,25,12.5,18.75,0,97.022916124104,2.48754739890084,5.47912837767162,0,0,0,0,1,1
1943-05-24,5,24,144,21.4,13.5,17.45,9,104.81409395401,2.49191545439146,4.21118958091416,1,0,0,0,1,1
1943-05-25,5,25,145,24.5,13.5,19,0,103.118485132465,2.4964656491196,5.19994228319243,0,0,0,0,1,1
1943-05-26,5,26,146,31.6,10.5,21.05,0,100.793671925701,2.50123918932884,7.6202328115755,0,0,0,0,1,1
1943-05-27,5,27,147,33.7,15,24.35,0,98.467658890698,2.50387985245589,7.80001750913979,0,0,0,0,1,1
1943-05-28,5,28,148,28.4,11.2,19.8,0,96.5195772996625,2.50577307232759,6.68698316978255,0,0,0,0,1,1
1943-05-29,5,29,149,24.4,12.1,18.25,0,94.9682779888551,2.50700225019199,5.43246439450311,0,0,0,0,1,1
1943-05-30,5,30,150,20.5,11.7,16.1,0,93.7519156423906,2.50804167697759,4.32913475753694,0,0,0,0,1,1
1943-05-31,5,31,151,23.5,8,15.75,0,92.1718935170029,2.50882846676516,5.69639003877148,0,0,0,0,1,1
1943-06-01,6,1,152,20.9,8.7,14.8,3,93.8304809598382,2.50972447576647,4.91904231345763,1,1,0,0,1,1
1943-06-02,6,2,153,19,13.1,16.05,3,95.8428442222097,2.51078580922058,3.55770549083422,1,0,0,0,1,1
1943-06-03,6,3,154,21.4,15,18.2,0.3,95.0237058523368,2.51196019093815,3.94676067980685,1,0,0,0,1,1
1943-06-04,6,4,155,30.1,11.7,20.9,0,92.9983222508587,2.51306436626765,7.20430392773143,0,0,0,0,1,1
1943-06-05,6,5,156,32.4,13.5,22.95,0,90.8800883818389,2.51390351686975,7.69866628128421,0,0,0,0,1,1
1943-06-06,6,6,157,32.5,13,22.75,0,88.7851892214556,2.5145880438571,7.79132072621358,0,0,0,0,1,1
1943-06-07,6,7,158,33.5,13.8,23.65,0,86.6799979748741,2.51514729592306,8.01433941386024,0,0,0,0,1,1
1943-06-08,6,8,159,33.4,16.8,25.1,0,84.7252439587395,2.51541756509038,7.6223681690096,0,0,0,0,1,1
1943-06-09,6,9,160,23.5,15.6,19.55,5.4,88.9765381719359,2.51565790064618,4.58260770696277,1,0,0,0,1,1
1943-06-10,6,10,161,25.5,15.7,20.6,0,87.5939173964526,2.51587376500581,5.25223650767712,0,0,0,0,1,1
1943-06-11,6,11,162,28.1,16.5,22.3,0,86.046228237784,2.51603383416401,5.97209202623417,0,0,0,0,1,1
1943-06-12,6,12,163,31.8,12.3,22.05,0,84.0859003443951,2.51616285674265,7.70040525349276,0,0,0,0,1,1
1943-06-13,6,13,164,31,15,23,0,82.3081482425039,2.51622807852498,7.146028144768,0,0,0,0,1,1
1943-06-14,6,14,165,23.6,13.4,18.5,0,81.0713014989176,2.51626188125554,5.07913503412168,0,0,0,0,1,1
1943-06-15,6,15,166,23.4,7,15.2,0,79.666322720992,2.51629434491342,5.85759471180049,0,0,0,0,1,1
1943-06-16,6,16,167,24.5,6.9,15.7,0,78.2138597825191,2.51634305149288,6.1623589044421,0,0,0,0,1,1
1943-06-17,6,17,168,29.1,11.7,20.4,0,76.5966167786129,2.51639270419722,6.98889093109879,0,0,0,0,1,1
1943-06-18,6,18,169,34.7,14.1,24.4,0,74.6924905597787,2.51642716499027,8.40239019728678,0,0,0,0,1,1
1943-06-19,6,19,170,32.6,16.2,24.4,0,73.0355763301444,2.51644295356877,7.49790247211243,0,0,0,0,1,1
1943-06-20,6,20,171,26,11.9,18.95,0,71.7272958857656,2.51646292724693,6.05456699898103,0,0,0,0,1,1
1943-06-21,6,21,172,38.5,12.6,25.55,0,69.6733174300596,2.51647356528643,9.67894731643424,0,0,1,0,1,1
1943-06-22,6,22,173,32,12,22,0,68.0638872280868,2.51648348005723,7.80768633290483,0,0,0,0,1,0
1943-06-23,6,23,174,37.3,15.5,26.4,0,66.2413676489091,2.51649006728168,9.05049127884449,0,0,1,0,1,0
1943-06-24,6,24,175,37.2,17.6,27.4,0,64.5220336192616,2.51649358870217,8.77299069519503,0,0,1,0,1,0
1943-06-25,6,25,176,33.5,15.9,24.7,0,63.0304775712547,2.51649594783957,7.81354703110031,0,0,0,0,1,0
1943-06-26,6,26,177,35.3,15,25.15,0,61.449841023471,2.51649755926308,8.47614001570775,0,0,1,0,1,0
1943-06-27,6,27,178,37,15.9,26.45,0,59.8321646053808,2.51649836519107,8.89790144624855,0,0,1,0,1,0
1943-06-28,6,28,179,28.9,16.7,22.8,0,58.734005241261,2.51649872694375,6.20365095464232,0,0,0,0,1,0
1943-06-29,6,29,180,24.3,11.5,17.9,0,57.7638125998781,2.51649902489857,5.58322408697318,0,0,0,0,1,0
1943-06-30,6,30,181,20.6,16.1,18.35,0,57.1914145841637,2.51649927626046,3.34933794366371,0,0,0,0,1,0
1943-07-01,7,1,182,22.7,15.8,19.25,0,56.4728498172318,2.51649947046355,4.24670193924938,0,0,0,0,1,0
1943-07-02,7,2,183,27.3,11.9,19.6,0,55.4039165043971,2.51649963485957,6.39775504348468,0,0,0,0,1,0
1943-07-03,7,3,184,28.6,14,21.3,0,54.3375876178647,2.51649977891378,6.50530118424611,0,0,0,0,1,0
1943-07-04,7,4,185,30.2,19.9,25.05,0,53.376090943127,2.51649984777786,5.98086684206275,0,0,0,0,1,0
1943-07-05,7,5,186,27.6,14.5,21.05,5.2,57.6116098316861,2.51649989216105,6.10750262724125,1,0,0,0,1,0
1943-07-06,7,6,187,26.3,13.9,20.1,0,56.6249114837832,2.51649991684252,5.78883392714649,0,0,0,0,1,0
1943-07-07,7,7,188,23.6,11.5,17.55,0,55.7326755887401,2.51649993732019,5.32584907635451,0,0,0,0,1,0
1943-07-08,7,8,189,24.3,12,18.15,0,54.833636265656,2.51649995559232,5.45237220342271,0,0,0,0,1,0
1943-07-09,7,9,190,30.2,9.5,19.85,0,53.6338515638422,2.51649997393501,7.39559250180623,0,0,0,0,1,0
1943-07-10,7,10,191,36.2,13.9,25.05,0,52.2499712882455,2.51649998530273,8.7211997556229,0,0,1,0,1,0
1943-07-11,7,11,192,36.3,15.6,25.95,0,50.92618771022,2.5164999901127,8.56342766016558,0,0,1,0,1,0
1943-07-12,7,12,193,31.8,10,20.9,0,49.7571711495684,2.51649999302363,7.75882930308087,0,0,0,0,1,0
1943-07-13,7,13,194,29.7,9.3,19.5,0,48.6943663748576,2.51649999560279,7.21962293178613,0,0,0,0,1,0
1943-07-14,7,14,195,32.3,12.6,22.45,0,47.593724239998,2.51649999699889,7.63983740375025,0,0,0,0,1,0
1943-07-15,7,15,196,28.9,11.5,20.2,0,46.6412974272647,2.51649999801611,6.7639225096262,0,0,0,0,1,0
1943-07-16,7,16,197,29.7,12.2,20.95,0,45.6889378233981,2.5164999983693,6.90155642880418,0,0,0,0,1,0
1943-07-17,7,17,198,24,6.3,15.15,0,44.893018386916,2.51649999876445,5.88809419406474,0,0,0,0,1,0
1943-07-18,7,18,199,18.9,15.6,17.25,6.8,51.3346938899244,2.51649999906186,2.69782884588719,1,0,0,0,1,0
1943-07-19,7,19,200,19.5,14.8,17.15,15.4,66.2483352331828,2.51649999931999,3.20230264411729,1,0,0,0,1,0
1943-07-20,7,20,201,21.8,14.8,18.3,29,94.4592251197951,2.51649999953721,4.02605163414638,1,0,0,0,1,1
1943-07-21,7,21,202,23.7,16,19.85,0.5,93.7318486022893,2.51649999968419,4.39187662603469,1,0,0,0,1,1
1943-07-22,7,22,203,27.2,12.2,19.7,0,92.0434947446044,2.51649999979232,6.08825721894013,0,0,0,0,1,1
1943-07-23,7,23,204,28.3,12.8,20.55,0,90.3249554394764,2.51649999986032,6.3107804277207,0,0,0,0,1,1
1943-07-24,7,24,205,25.9,13.9,19.9,0,88.870602213625,2.51649999990598,5.44225444613889,0,0,0,0,1,1
1943-07-25,7,25,206,27.2,12.4,19.8,0,87.2905877046689,2.51649999993807,6.00924142207845,0,0,0,0,1,1
1943-07-26,7,26,207,28.3,12.2,20.25,0,85.657790655158,2.51649999996326,6.32239302365402,0,0,0,0,1,1
1943-07-27,7,27,208,31.3,14.1,22.7,0,83.9008588662733,2.51649999998142,6.93273711709113,0,0,0,0,1,1
1943-07-28,7,28,209,36.3,16.5,26.4,0,81.89259814393,2.51649999999061,8.09040733699689,0,0,1,0,1,1
1943-07-29,7,29,210,36.3,16.1,26.2,0,79.9285139587635,2.51649999999476,8.10647689330248,0,0,1,0,1,1
1943-07-30,7,30,211,31.3,16.1,23.7,0.4,78.7657082555656,2.51649999999678,6.60875952170736,1,0,0,0,1,1
1943-07-31,7,31,212,26,16.6,21.3,0,77.6288265514752,2.51649999999795,4.87859532394142,0,0,0,0,1,1
1943-08-01,8,1,213,25.3,15.6,20.45,0,76.5195512446504,2.51649999999875,4.82984311836995,0,0,0,0,1,1
1943-08-02,8,2,214,26.4,16,21.2,0,75.3696206246873,2.51649999999914,5.0794410477507,0,0,0,0,1,1
1943-08-03,8,3,215,23.6,13.5,18.55,0,74.3333924472934,2.51649999999936,4.64703312894771,0,0,0,0,1,1
1943-08-04,8,4,216,21.1,12.3,16.7,0,73.4316734435098,2.51649999999962,4.10018987758392,0,0,0,0,1,1
1943-08-05,8,5,217,26,17.3,21.65,6.4,78.8231026622066,2.51649999999975,4.64236899548168,1,0,0,0,1,1
1943-08-06,8,6,218,29.8,9.3,19.55,0,77.2564120399464,2.51649999999987,6.71809929372164,0,0,0,0,1,1
1943-08-07,8,7,219,35.1,12,23.55,0,75.4596928350789,2.51649999999994,7.8607208801158,0,0,1,0,1,1
1943-08-08,8,8,220,37.3,15.1,26.2,0,73.6371982493271,2.51649999999997,8.16334054434079,0,0,1,0,1,1
1943-08-09,8,9,221,37.3,15,26.15,0,71.8648700760829,2.51649999999999,8.13511291573388,0,0,1,0,1,1
1943-08-10,8,10,222,35.4,16.3,25.85,0,70.2824489331861,2.51649999999999,7.44255636631438,0,0,1,0,1,1
1943-08-11,8,11,223,33.1,15.1,24.1,0,68.8472049072513,2.5165,6.90232751034526,0,0,0,0,1,0
1943-08-12,8,12,224,34.4,12.8,23.6,0,67.3328728339511,2.5165,7.43449558286373,0,0,0,0,1,0
1943-08-13,8,13,225,36.3,12.4,24.35,0,65.7546622664112,2.5165,7.9223587139075,0,0,1,0,1,0
1943-08-14,8,14,226,38.9,17,27.95,0,64.1614666496378,2.5165,8.18953515855077,0,0,1,0,1,0
1943-08-15,8,15,227,41.3,12.7,27,0,62.4308254567324,2.5165,9.11694750365111,0,0,1,0,1,0
1943-08-16,8,16,228,38.8,19.5,29.15,0,60.9887720250178,2.5165,7.80726598365032,0,0,1,0,1,0
1943-08-17,8,17,229,34.9,16.7,25.8,0,59.7252286861122,2.5165,7.00256185474449,0,0,0,0,1,0
1943-08-18,8,18,230,30.5,11.5,21,0,58.6063371583436,2.5165,6.33208687024592,0,0,0,0,1,0
1943-08-19,8,19,231,32.9,13.5,23.2,0,57.4405807536334,2.5165,6.72326038270345,0,0,0,0,1,0
1943-08-20,8,20,232,22.3,18.5,20.4,0,56.9721316040913,2.5165,2.75651482745886,0,0,0,0,1,0
1943-08-21,8,21,233,24.1,15.1,19.6,11.4,67.6761357634811,2.5165,4.12915205211246,1,0,0,0,1,0
1943-08-22,8,22,234,26.2,11.9,19.05,0,66.6554127293602,2.5165,5.09787359518572,0,0,0,0,1,0
1943-08-23,8,23,235,27,7.8,17.4,0,65.5493912042047,2.5165,5.60847589407977,0,0,0,0,1,0
1943-08-24,8,24,236,24.4,8.9,16.65,0,64.598832467606,2.5165,4.90147729930052,0,0,0,0,1,0
1943-08-25,8,25,237,26.4,9.5,17.95,0,63.590109830254,2.5165,5.27793209878711,0,0,0,0,1,0
1943-08-26,8,26,238,25.3,14.8,20.05,6.2,68.9667261312097,2.5165,4.37652476178909,1,0,0,0,1,0
1943-08-27,8,27,239,28.9,9.2,19.05,0,67.7835792788412,2.5165,5.79850108209775,0,0,0,0,1,0
1943-08-28,8,28,240,34.3,9.5,21.9,0,66.3872197714143,2.5165,6.96288863072184,0,0,0,0,1,0
1943-08-29,8,29,241,38,15,26.5,0,64.9274376281936,2.5165,7.43224925079698,0,0,1,0,1,0
1943-08-30,8,30,242,35.7,15.5,25.6,0,63.6255887890425,2.5165,6.77717962863231,0,0,1,0,1,0
1943-08-31,8,31,243,35.8,13.5,24.65,0,62.3235883713704,2.5165,6.91665333946514,0,0,1,0,1,0
1943-09-01,9,1,244,31.9,13.5,22.7,0,61.2261020310028,2.5165,5.95200617836434,0,0,0,0,1,0
1943-09-02,9,2,245,30.8,12.5,21.65,0,60.1862377964166,2.5165,5.74059264971966,0,0,0,0,1,0
1943-09-03,9,3,246,32,11.8,21.9,0,59.113319289141,2.5165,6.02540495529553,0,0,0,0,1,0
1943-09-04,9,4,247,29,11.5,20.25,0,58.1801738317689,2.5165,5.33556850443566,0,0,0,0,1,0
1943-09-05,9,5,248,29.2,13,21.1,0,57.2835495789396,2.5165,5.20897373618379,0,0,0,0,1,0
1943-09-06,9,6,249,31,12.9,21.95,0,56.3372605056584,2.5165,5.58355250538858,0,0,0,0,1,0
1943-09-07,9,7,250,30,12.1,21.05,0,55.4396850352068,2.5165,5.38507741217182,0,0,0,0,1,0
1943-09-08,9,8,251,24.8,13.9,19.35,0,54.7857390033284,2.5165,3.98692306124274,0,0,0,0,1,0
1943-09-09,9,9,252,24.5,16.9,20.7,0.5,54.730951427403,2.5165,3.42275570384069,1,0,0,0,1,0
1943-09-10,9,10,253,21.6,14.7,18.15,8,62.2418014835332,2.5165,3.02082599911146,1,0,0,0,1,0
1943-09-11,9,11,254,22,13.6,17.8,7,68.6389606297966,2.5165,3.27368751717224,1,0,0,0,1,0
1943-09-12,9,12,255,22.5,15.2,18.85,24,92.0062081479118,2.5165,3.11587379696187,1,0,0,0,1,1
1943-09-13,9,13,256,21.4,15.3,18.35,15,106.24786338213,2.5165,2.78590473397483,1,0,0,0,1,1
1943-09-14,9,14,257,21.1,14.5,17.8,0.7,105.815479920414,2.5165,2.82953791309544,1,0,0,0,1,1
1943-09-15,9,15,258,25.6,10.4,18,9.8,113.9956891359,2.5165,4.28105710963007,1,0,0,0,1,1
1943-09-16,9,16,259,27.2,10.6,18.9,0,110.677359193368,2.5165,4.54643880370219,0,0,0,0,1,1
1943-09-17,9,17,260,21.5,9.9,15.7,0,108.608221152007,2.5165,3.43860870527515,0,0,0,0,1,1
1943-09-18,9,18,261,23.5,10.5,17,1,107.687992672618,2.5165,3.7477497284313,1,0,0,0,1,1
1943-09-19,9,19,262,28,10.5,19.25,0,105.531767724654,2.5165,4.58765699934959,0,0,0,0,1,1
1943-09-20,9,20,263,30.5,11.2,20.85,0,103.720028572944,2.5165,4.98000315650067,0,0,0,0,1,1
1943-09-21,9,21,264,26.6,12.5,19.55,0,102.469425605208,2.5165,4.07543083925852,0,0,0,0,1,1
1943-09-22,9,22,265,17,13.2,15.1,0,101.90971291334,2.5165,1.84623743847396,0,0,0,0,1,1
1943-09-23,9,23,266,19,12.6,15.8,1.8,102.978894339088,2.5165,2.42387767598886,1,0,0,0,1,1
1943-09-24,9,24,267,18.5,12.9,15.7,0.3,102.59673006125,2.5165,2.23901729950609,1,0,0,0,1,1
1943-09-25,9,25,268,20.7,12.6,16.65,0.1,101.864275444002,2.5165,2.74248175806374,0,0,0,0,1,1
1943-09-26,9,26,269,19,7.8,13.4,0,100.992647783968,2.5165,2.8921832291782,0,1,0,0,1,1
1943-09-27,9,27,270,19.1,7.6,13.35,0,100.126982754055,2.5165,2.8971889194973,0,1,0,0,1,1
1943-09-28,9,28,271,21.8,4,12.9,0,99.0851009403,2.5165,3.51709442712655,0,1,0,0,1,1
1943-09-29,9,29,272,26.5,10,18.25,0,97.931118330493,2.5165,3.93647600308548,0,0,0,0,1,1
1943-09-30,9,30,273,28.2,9.3,18.75,0,96.7060309081082,2.5165,4.22827346225783,0,0,0,0,1,1
1943-10-01,10,1,274,29.5,12.7,21.1,1,96.5045113485057,2.5165,4.19946519707275,1,0,0,0,1,1
1943-10-02,10,2,275,30,11,20.5,0,95.261993519398,2.5165,4.35182791322336,0,0,0,0,1,1
1943-10-03,10,3,276,29.6,8.5,19.05,0,94.0313094022566,2.5165,4.36660221171106,0,0,0,0,1,1
1943-10-04,10,4,277,23.8,12.5,18.15,1,94.173104575047,2.5165,3.08485794190012,1,0,0,0,1,1
1943-10-05,10,5,278,26.2,10.3,18.25,0,93.1615073413951,2.5165,3.63075919093083,0,0,0,0,1,1
1943-10-06,10,6,279,19.4,11.7,15.55,2.6,95.1241005245931,0,2.31258070234511,1,0,0,0,1,1
1943-10-07,10,7,280,24.4,10.5,17.45,13.6,107.809724473432,0,3.24900948958217,1,0,0,0,1,1
1943-10-08,10,8,281,25,7.3,16.15,5.2,111.89556139259,0,3.49307192059077,1,0,0,0,1,1
1943-10-09,10,9,282,27.7,9.8,18.75,0,110.65717263856,0,3.74076856715983,0,0,0,0,1,1
1943-10-10,10,10,283,26.4,9.8,18.1,0,109.511410050244,0,3.49970766120719,0,0,0,0,1,1
