"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1936-08-15,8,15,228,27.5,14.1,20.8,0,198.723804293186,1.50989850500967,4.4477154625674,0,0,0,0,1,1
1936-08-16,8,16,229,31.5,13.7,22.6,0,195.45342277971,1.50989887747705,5.48870907195746,0,0,0,0,1,1
1936-08-17,8,17,230,35.8,14.8,25.3,0,191.613441830522,1.50989921035773,6.44467200246765,0,0,1,0,1,1
1936-08-18,8,18,231,36.2,15.6,25.9,0,187.782530900058,1.50989945455288,6.42944927103374,0,0,1,0,1,1
1936-08-19,8,19,232,35.4,16.2,25.8,0,184.136135117178,1.50989962403579,6.11977567998862,0,0,1,0,1,1
1936-08-20,8,20,233,37.6,15.3,26.45,0,180.101800014423,1.50989974599631,6.77085716035848,0,0,1,0,1,1
1936-08-21,8,21,234,37.2,16.4,26.8,0,176.222526764454,1.50989983066322,6.51061544424957,0,0,1,0,1,1
1936-08-22,8,22,235,37.5,17.8,27.65,0,172.412942579717,1.50989988999672,6.39365562403015,0,0,1,0,1,1
1936-08-23,8,23,236,36.6,19.2,27.9,0,168.870332146288,1.50989992937612,5.94559138057396,0,0,1,0,1,1
1936-08-24,8,24,237,37.4,17.2,27.3,0,165.071087716322,1.50989995422782,6.37630222543539,0,0,1,0,1,1
1936-08-25,8,25,238,36.7,16.6,26.65,3,164.357768235458,1.5098999699979,6.2320936742803,1,0,1,0,1,1
1936-08-26,8,26,239,29.8,19.5,24.65,2.3,164.276900258415,1.50989997939496,3.99582968703071,1,0,0,0,1,1
1936-08-27,8,27,240,32.4,17.5,24.95,0,161.324722157903,1.5098999860121,4.95466400736807,0,0,0,0,1,1
1936-08-28,8,28,241,36.2,16.3,26.25,0,157.724379227746,1.5098999908598,6.0424841925963,0,0,1,0,1,1
1936-08-29,8,29,242,37.7,16.5,27.1,0,153.929265675344,1.5098999941883,6.36936927195837,0,0,1,0,1,1
1936-08-30,8,30,243,39.8,18.2,29,0,149.945040892794,1.50989999650723,6.68675615067705,0,0,1,0,1,1
1936-08-31,8,31,244,37.3,17.3,27.3,0,146.304924610856,1.50989999781518,6.10923611464222,0,0,1,0,1,1
1936-09-01,9,1,245,30.5,18.1,24.3,0,143.769089925399,1.50989999852339,4.25591152545493,0,0,0,0,1,1
1936-09-02,9,2,246,30.2,16.4,23.3,0,141.153213856638,1.50989999897763,4.39024561525422,0,0,0,0,1,1
1936-09-03,9,3,247,27.8,17.2,22.5,0,138.969179636175,1.50989999927836,3.66548200568673,0,0,0,0,1,1
1936-09-04,9,4,248,27,16.9,21.95,0,136.888775407564,1.50989999948409,3.49155896580541,0,0,0,0,1,1
1936-09-05,9,5,249,29.2,13.8,21.5,0,134.271565890026,1.50989999962737,4.39248355213557,0,0,0,0,1,1
1936-09-06,9,6,250,31.3,11.5,21.4,0,131.240822113918,1.50989999973071,5.08652138764115,0,0,0,0,1,1
1936-09-07,9,7,251,28.1,14.1,21.1,0,128.826583354299,1.50989999980415,4.05183611434342,0,0,0,0,1,1
1936-09-08,9,8,252,31.9,15.2,23.55,0,125.983813052278,1.50989999986762,4.77104401063669,0,0,0,0,1,0
1936-09-09,9,9,253,32.1,12.3,22.2,0,122.949209820087,1.50989999990721,5.09299874321046,0,0,0,0,1,0
1936-09-10,9,10,254,31.9,13.5,22.7,0,120.033434334591,1.50989999993608,4.89356919068623,0,0,0,0,1,0
1936-09-11,9,11,255,27.9,16.1,22,0,117.857949152766,1.50989999995518,3.65113408541217,0,0,0,0,1,0
1936-09-12,9,12,256,31.5,15.2,23.35,0,115.143273102362,1.50989999996988,4.55606240909091,0,0,0,0,1,0
1936-09-13,9,13,257,31.7,15.5,23.6,0,112.439934251075,1.50989999997998,4.53703509761709,0,0,0,0,1,0
1936-09-14,9,14,258,33.5,15.6,24.55,0,109.517156318364,1.50989999998711,4.90532145347363,0,0,0,0,1,0
1936-09-15,9,15,259,31.2,15.8,23.5,0,106.938292814125,1.50989999999146,4.32812713252447,0,0,0,0,1,0
1936-09-16,9,16,260,27.8,15.8,21.8,0,104.829424205989,1.50989999999406,3.53933095985742,0,0,0,0,1,0
1936-09-17,9,17,261,27.5,8.3,17.9,0,102.310203115809,1.50989999999535,4.22802879458544,0,0,0,0,1,0
1936-09-18,9,18,262,26.7,8.8,17.75,0,99.9304743542136,1.50989999999634,3.99391770993978,0,0,0,0,1,0
1936-09-19,9,19,263,22.1,16.5,19.3,0,98.6790613432255,1.50989999999726,2.10025641060141,0,0,0,0,1,0
1936-09-20,9,20,264,27.2,8.5,17.85,0,96.2593544988013,1.50989999999786,4.06101324435186,0,0,0,0,1,0
1936-09-21,9,21,265,30.1,10.1,20.1,0.6,94.1929499796807,1.50989999999844,4.47504791412966,1,0,0,0,1,0
1936-09-22,9,22,266,28.8,15.3,22.05,7.8,99.815348608534,1.50989999999894,3.65468570274125,1,0,0,0,1,0
1936-09-23,9,23,267,30.5,17.4,23.95,0,97.5834734814532,1.50989999999932,3.74577377904098,0,0,0,0,1,0
1936-09-24,9,24,268,26.8,19.1,22.95,0.5,96.4999353300997,1.50989999999955,2.65766467553628,1,0,0,0,1,0
1936-09-25,9,25,269,25.5,16.8,21.15,0,94.8981169690863,1.50989999999969,2.68834449681678,0,0,0,0,1,0
1936-09-26,9,26,270,25.6,12.3,18.95,0,92.9782032780717,1.50989999999977,3.22220641942001,0,0,0,0,1,0
1936-09-27,9,27,271,26.1,12.3,19.2,0,91.0160719454258,1.50989999999983,3.29306062318641,0,0,0,0,1,0
1936-09-28,9,28,272,23.3,11.1,17.2,16.4,105.713097665859,1.50989999999986,2.85811527956077,1,0,0,0,1,0
1936-09-29,9,29,273,22.5,15.8,19.15,2.4,106.850422385504,1.5098999999999,2.11915796686295,1,0,0,0,1,0
1936-09-30,9,30,274,22.7,12.5,17.6,0,105.329336854839,1.50989999999992,2.55284994546041,0,0,0,0,1,0
1936-10-01,10,1,275,24.2,4.3,14.25,0,103.235666203863,1.50989999999993,3.51382410745913,0,1,0,0,1,0
1936-10-02,10,2,276,27.5,5.3,16.4,0,100.850028961146,1.50989999999994,4.00383396079987,0,0,0,0,1,0
1936-10-03,10,3,277,27.5,9.1,18.3,0,98.6581138485154,1.50989999999996,3.6787085689297,0,0,0,0,1,0
1936-10-04,10,4,278,24,14.3,19.15,10,107.165520746176,1.50989999999997,2.5050308763609,1,0,0,0,1,0
1936-10-05,10,5,279,21,15.4,18.2,6.8,112.910064670011,1.50989999999998,1.77138032816365,1,0,0,0,1,0
1936-10-06,10,6,280,22.1,14.8,18.45,0,111.691104856847,1.50989999999998,2.04578995054499,0,0,0,0,1,0
1936-10-07,10,7,281,19.9,9.3,14.6,0,110.355790877284,1.50989999999998,2.24106807354128,0,1,0,0,1,0
1936-10-08,10,8,282,15,5.8,10.4,14.6,123.898689594278,1.50989999999999,1.77414149189239,1,1,0,0,1,0
1936-10-09,10,9,283,18.7,8.3,13.5,8,130.647215628121,1.50989999999999,2.10035871214421,1,1,0,0,1,1
1936-10-10,10,10,284,17.7,6.3,12,0.4,131.057056020806,1.50989999999999,2.09773165116411,1,1,0,0,1,1
1936-10-11,10,11,285,13,9.3,11.15,2.4,133.457056020806,0,1.08400152951449,1,1,0,0,1,1
1936-10-12,10,12,286,16.2,9.8,13,0.6,134.057056020806,0,1.51449014563565,1,1,0,0,1,1
1936-10-13,10,13,287,19.9,8.5,14.2,0,134.057056020806,0,2.19202629124781,0,1,0,0,1,1
1936-10-14,10,14,288,21,4.3,12.65,0,134.057056020806,0,2.65924031045026,0,1,0,0,1,1
1936-10-15,10,15,289,18.5,5.2,11.85,0,134.057056020806,0,2.20293885916722,0,1,0,0,1,1
1936-10-16,10,16,290,24.1,7.8,15.95,0,134.057056020806,0,2.84232166607335,0,0,0,0,1,1
1936-10-17,10,17,291,24,6.9,15.45,0,134.057056020806,0,2.86886893028166,0,0,0,0,1,1
1936-10-18,10,18,292,25,8.4,16.7,0,134.057056020806,0,2.89141154316009,0,0,0,0,1,1
1936-10-19,10,19,293,19.5,11.2,15.35,0,134.057056020806,0,1.77296026160986,0,0,0,0,1,1
1936-10-20,10,20,294,21,6.3,13.65,0,134.057056020806,0,2.38602712602924,0,1,0,0,1,1
1936-10-21,10,21,295,20.1,8.1,14.1,0,134.057056020806,0,2.09813196343089,0,1,0,0,1,1
1936-10-22,10,22,296,21.6,3.8,12.7,0,134.057056020806,0,2.60113004430765,0,1,0,0,1,1
1936-10-23,10,23,297,22.2,3.3,12.75,0,134.057056020806,0,2.69836651731167,0,1,0,0,1,1
1936-10-24,10,24,298,22.7,4.4,13.55,0,134.057056020806,0,2.67826508177207,0,1,0,0,1,1
1936-10-25,10,25,299,21.5,4.8,13.15,0,134.057056020806,0,2.45658011593711,0,1,0,0,1,1
1936-10-26,10,26,300,22.1,5.4,13.75,0,134.057056020806,0,2.48137972150196,0,1,0,0,1,1
1936-10-27,10,27,301,24.1,4.3,14.2,0,134.057056020806,0,2.82270907104032,0,1,0,0,1,1
1936-10-28,10,28,302,24.5,4.3,14.4,0,134.057056020806,0,2.8588816136812,0,1,0,0,1,1
1936-10-29,10,29,303,22.5,5.3,13.9,0,134.057056020806,0,2.482346278845,0,1,0,0,1,1
1936-10-30,10,30,304,22.7,4.8,13.75,0,134.057056020806,0,2.5225379141803,0,1,0,0,1,1
1936-10-31,10,31,305,24,4.1,14.05,0,134.057056020806,0,2.73143301983285,0,1,0,0,1,1
1936-11-01,11,1,306,19,4.6,11.8,0,134.057056020806,0,1.99676857898197,0,1,0,0,1,1
1936-11-02,11,2,307,17.5,1.3,9.4,0,134.057056020806,0,1.98997574965199,0,1,0,0,1,1
1936-11-03,11,3,308,18.8,5.3,12.05,0,134.057056020806,0,1.89257426696488,0,1,0,0,1,1
1936-11-04,11,4,309,21,2.2,11.6,0,134.057056020806,0,2.35232258228828,0,1,0,0,1,1
1936-11-05,11,5,310,13,4.4,8.7,16,150.057056020806,0,1.23233416226296,1,1,0,0,1,1
1936-11-06,11,6,311,15.2,8.8,12,9.2,159.257056020806,0,1.15210714691477,1,1,0,0,1,1
1936-11-07,11,7,312,18.7,12.3,15.5,7,166.257056020806,0,1.28380595377571,1,0,0,0,1,1
1936-11-08,11,8,313,19,13.4,16.2,1.4,167.657056020806,0,1.20851074122127,1,0,0,0,1,1
1936-11-09,11,9,314,16.1,10.4,13.25,0.8,168.457056020806,0,1.0975008848027,1,1,0,0,1,1
1936-11-10,11,10,315,15,6.3,10.65,6.4,174.857056020806,0,1.27397600920703,1,1,0,0,1,1
1936-11-11,11,11,316,17,6.3,11.65,15.6,190.457056020806,0,1.49384649384216,1,1,0,0,1,1
1936-11-12,11,12,317,15,10.8,12.9,1.6,192.057056020806,0,0.901389969596836,1,1,0,0,1,1
1936-11-13,11,13,318,17.6,4.2,10.9,3,195.057056020806,0,1.67265025922232,1,1,0,0,1,1
1936-11-14,11,14,319,14.1,8.8,11.45,0,195.057056020806,0,0.950397650152701,0,1,0,0,1,1
1936-11-15,11,15,320,16.2,4.4,10.3,0,195.057056020806,0,1.47734732396824,0,1,0,0,1,1
1936-11-16,11,16,321,17.2,1.5,9.35,0,195.057056020806,0,1.74484136703401,0,1,0,0,1,1
1936-11-17,11,17,322,11.1,2.8,6.95,0,195.057056020806,0,1.02241916020437,0,1,0,0,1,1
1936-11-18,11,18,323,16.1,3.1,9.6,0,195.057056020806,0,1.51097046260546,0,1,0,0,1,1
1936-11-19,11,19,324,15.1,3.3,9.2,0,195.057056020806,0,1.38200271141189,0,1,0,0,1,1
1936-11-20,11,20,325,17.1,1.8,9.45,0,195.057056020806,0,1.67254045293347,0,1,0,0,1,1
1936-11-21,11,21,326,17,4.5,10.75,0,195.057056020806,0,1.49835993155322,0,1,0,0,1,1
1936-11-22,11,22,327,18.1,4.9,11.5,0,195.057056020806,0,1.58744133061509,0,1,0,0,1,1
1936-11-23,11,23,328,19.2,4.4,11.8,0,195.057056020806,0,1.73216000373243,0,1,0,0,1,1
1936-11-24,11,24,329,17,1.5,9.25,0,195.057056020806,0,1.6385191800175,0,1,0,0,1,1
1936-11-25,11,25,330,15,5.3,10.15,2.4,197.457056020806,0,1.203503293415,1,1,0,0,1,1
1936-11-26,11,26,331,12.5,8.2,10.35,0.6,198.057056020806,0,0.752280479822686,1,1,0,0,1,1
1936-11-27,11,27,332,12,5.3,8.65,0,198.057056020806,0,0.893541942129625,0,1,0,0,1,1
1936-11-28,11,28,333,15.6,2.3,8.95,0,198.057056020806,0,1.41520141839193,0,1,0,0,1,1
1936-11-29,11,29,334,13.5,1.1,7.3,0,198.057056020806,0,1.26171919264405,0,1,0,0,1,1
1936-11-30,11,30,335,12.8,-0.2,6.3,0,198.057056020806,0,1.2538637276019,0,1,0,1,1,1
1936-12-01,12,1,336,13.5,0.8,7.15,0,198.057056020806,0,1.26529431466597,0,1,0,0,1,1
1936-12-02,12,2,337,14,0.3,7.15,0,198.057056020806,0,1.33332403541329,0,1,0,0,1,1
1936-12-03,12,3,338,6.2,0.1,3.15,0,198.057056020806,0,0.66203809951884,0,1,0,0,1,1
1936-12-04,12,4,339,5.1,2.3,3.7,0,198.057056020806,0,0.463240481551528,0,1,0,0,1,1
1936-12-05,12,5,340,6,2.8,4.4,0,198.057056020806,0,0.50092764718145,0,1,0,0,1,1
1936-12-06,12,6,341,13.7,0.3,7,0,198.057056020806,0,1.28505997252649,0,1,0,0,1,1
1936-12-07,12,7,342,13,-1.7,5.65,0,198.057056020806,0,1.3103236321473,0,1,0,1,1,1
1936-12-08,12,8,343,16.9,-1.7,7.6,0,198.057056020806,0,1.69493818425822,0,1,0,1,1,1
1936-12-09,12,9,344,11.1,2.8,6.95,0.8,198.857056020806,0,0.908586000356357,1,1,0,0,1,1
1936-12-10,12,10,345,12.1,4.2,8.15,0,198.857056020806,0,0.918207398304274,0,1,0,0,1,1
1936-12-11,12,11,346,10.9,-1.7,4.6,0.4,199.257056020806,0,1.10782965995628,1,1,0,1,1,1
1936-12-12,12,12,347,8.9,0.1,4.5,0,199.257056020806,0,0.853249673340976,0,1,0,0,1,1
1936-12-13,12,13,348,11,-2.4,4.3,0.6,199.857056020806,0,1.14388724571676,1,1,0,1,1,1
1936-12-14,12,14,349,15.7,2.8,9.25,23.8,223.657056020806,0,1.32761777388122,1,1,0,0,1,1
1936-12-15,12,15,350,13,5.3,9.15,0,223.657056020806,0,0.928606883092014,0,1,0,0,1,1
1936-12-16,12,16,351,6.5,1.1,3.8,0,223.657056020806,0,0.612485469908414,0,1,0,0,1,1
1936-12-17,12,17,352,13.2,3.8,8.5,0,223.657056020806,0,1.03049124489667,0,1,0,0,1,1
1936-12-18,12,18,353,13.9,8.1,11,0,223.657056020806,0,0.837165520992761,0,1,0,0,1,1
1936-12-19,12,19,354,13,0.5,6.75,0,223.657056020806,0,1.18252756227722,0,1,0,0,1,1
1936-12-20,12,20,355,12,0.3,6.15,0,223.657056020806,0,1.1016601229781,0,1,0,0,1,1
1936-12-21,12,21,356,5.5,2.5,4,0,223.657056020806,0,0.466747273536917,0,1,0,0,1,1
1936-12-22,12,22,357,5.1,2.5,3.8,0,223.657056020806,0,0.438588445537883,0,1,0,0,1,1
1936-12-23,12,23,358,9,3.3,6.15,0,223.657056020806,0,0.693377990988514,0,1,0,0,1,1
1936-12-24,12,24,359,9.9,0.3,5.1,0,223.657056020806,0,0.922777662482248,0,1,0,0,1,1
1936-12-25,12,25,360,7,0.9,3.95,0,223.657056020806,0,0.662331009326385,0,1,0,0,1,1
1936-12-26,12,26,361,3.5,0.8,2.15,0,223.657056020806,0,0.417360458370953,0,1,0,0,1,1
1936-12-27,12,27,362,4.9,1.8,3.35,23,246.657056020806,0,0.464284835552901,1,1,0,0,1,1
1936-12-28,12,28,363,9,2.3,5.65,1,247.657056020806,0,0.753561588344895,1,1,0,0,1,1
1936-12-29,12,29,364,11.5,5.3,8.4,5.2,252.857056020806,0,0.801596714799445,1,1,0,0,1,1
1936-12-30,12,30,365,5,3.3,4.15,0,252.857056020806,0,0.394521029099742,0,1,0,0,1,1
1936-12-31,12,31,366,11.6,0.8,6.2,0,252.857056020806,0,1.06077843330827,0,1,0,0,1,1
1937-01-01,1,1,1,8,0.3,4.15,0,252.857056020806,0,0.780648112845224,0,1,0,0,1,1
1937-01-02,1,2,2,8.5,3.3,5.9,0,252.857056020806,0,0.66700329024357,0,1,0,0,1,1
1937-01-03,1,3,3,8.5,5.8,7.15,0,252.857056020806,0,0.520386510313388,0,1,0,0,1,1
1937-01-04,1,4,4,8.1,5.7,6.9,1,253.857056020806,0,0.495590255598931,1,1,0,0,1,1
1937-01-05,1,5,5,11.9,4.5,8.2,0,253.857056020806,0,0.90321798358046,0,1,0,0,1,1
1937-01-06,1,6,6,14,0.3,7.15,0,253.857056020806,0,1.33109145590495,0,1,0,0,1,1
1937-01-07,1,7,7,14.1,0.3,7.2,0,253.857056020806,0,1.34641213407958,0,1,0,0,1,1
1937-01-08,1,8,8,13,-0.2,6.4,0,253.857056020806,0,1.27055891952218,0,1,0,1,1,1
1937-01-09,1,9,9,13,0.3,6.65,0,253.857056020806,0,1.25168785748083,0,1,0,0,1,1
1937-01-10,1,10,10,7.5,1.3,4.4,0,253.857056020806,0,0.719485784830717,0,1,0,0,1,1
1937-01-11,1,11,11,7,2.8,4.9,0,253.857056020806,0,0.600084110546509,0,1,0,0,1,1
1937-01-12,1,12,12,14,3.3,8.65,0,253.857056020806,0,1.20947421974863,0,1,0,0,1,1
1937-01-13,1,13,13,13.5,4.2,8.85,1.2,255.057056020806,0,1.11492242487546,1,1,0,0,1,1
1937-01-14,1,14,14,12.5,8.8,10.65,0.2,255.257056020806,0,0.71491447008565,1,1,0,0,1,1
1937-01-15,1,15,15,10.1,0.8,5.45,2.8,258.057056020806,0,0.994446553560717,1,1,0,0,1,1
1937-01-16,1,16,16,11,1.6,6.3,2.6,260.657056020806,0,1.04119474832488,1,1,0,0,1,1
1937-01-17,1,17,17,15,5.3,10.15,10,270.657056020806,0,1.23134292483554,1,1,0,0,1,1
1937-01-18,1,18,18,18,7.3,12.65,6.2,276.857056020806,0,1.44172279089427,1,1,0,0,1,1
1937-01-19,1,19,19,12.8,9.8,11.3,0,276.857056020806,0,0.690066728176527,0,1,0,0,1,1
1937-01-20,1,20,20,12.1,0.7,6.4,1,277.857056020806,0,1.22480393563246,1,1,0,0,1,1
1937-01-21,1,21,21,15,0.8,7.9,3.6,281.457056020806,0,1.5254840017994,1,1,0,0,1,1
1937-01-22,1,22,22,13,11.8,12.4,28,309.457056020806,0,0.535885446423934,1,1,0,0,1,1
1937-01-23,1,23,23,15.5,9.3,12.4,45,354.457056020806,0,1.05937710580054,1,1,0,0,1,1
1937-01-24,1,24,24,15,10.3,12.65,27,381.457056020806,0,0.927677355159912,1,1,0,0,1,1
1937-01-25,1,25,25,14,8.3,11.15,6.4,387.857056020806,0,0.983783120412193,1,1,0,0,1,1
1937-01-26,1,26,26,13.5,5.3,9.4,24,405.870822408323,0,1.15227838256977,1,1,0,0,1,1
1937-01-27,1,27,27,14,4.8,9.4,40.4,419.636328963329,0,1.24900850500765,1,1,0,0,1,1
1937-01-28,1,28,28,15,4.1,9.55,18,416.182531585332,0,1.41455294248991,1,1,0,0,1,1
1937-01-29,1,29,29,11,5.3,8.15,4,409.201012634133,0,0.91362380267312,1,1,0,0,1,1
1937-01-30,1,30,30,13.5,4.8,9.15,13.2,410.088405053653,0,1.22568715625256,1,1,0,0,1,1
1937-01-31,1,31,31,16.2,7.1,11.65,8.2,408.443362021461,0,1.3884121400308,1,1,0,0,1,1
1937-02-01,2,1,32,13.6,8.2,10.9,1.8,405.225344808585,0,1.00717213067795,1,1,0,0,1,1
1937-02-02,2,2,33,16,7.3,11.65,0,403.218137923434,0,1.37414009721288,0,1,0,0,1,1
1937-02-03,2,3,34,16,7.4,11.7,0.5,402.615255169374,0,1.37907432876905,1,1,0,0,1,1
1937-02-04,2,4,35,16,7.5,11.75,41,418.574102067749,0,1.38408830961177,1,1,0,0,1,1
1937-02-05,2,5,36,18.5,11.9,15.2,2,409.3576408271,0,1.35066645474424,1,0,0,0,1,1
1937-02-06,2,6,37,16,11.3,13.65,4,406.47105633084,0,1.07827003010479,1,1,0,0,1,1
1937-02-07,2,7,38,17.5,11.3,14.4,22.4,412.676422532336,0,1.2944348245427,1,1,0,0,1,1
1937-02-08,2,8,39,13.2,10.5,11.85,2,406.998569012934,0,0.799593626731266,1,1,0,0,1,1
1937-02-09,2,9,40,13,2.3,7.65,0,403.927427605174,0,1.45006477775977,0,1,0,0,1,1
1937-02-10,2,10,41,14,3.4,8.7,0,402.69897104207,0,1.51083744520311,0,1,0,0,1,1
1937-02-11,2,11,42,16,6.3,11.15,0,402.207588416828,0,1.57023591061915,0,1,0,0,1,1
1937-02-12,2,12,43,16.5,6.8,11.65,0,402.011035366731,0,1.61234512308623,0,1,0,0,1,1
1937-02-13,2,13,44,15.6,7.4,11.5,0,401.932414146692,0,1.46157616545305,0,1,0,0,1,1
1937-02-14,2,14,45,16,8.4,12.2,0,401.900965658677,0,1.44512905557911,0,1,0,0,1,1
1937-02-15,2,15,46,20.1,6.1,13.1,0,401.888386263471,0,2.20647476751333,0,1,0,0,1,1
1937-02-16,2,16,47,16.9,7.8,12.35,0,401.883354505388,0,1.64869166031514,0,1,0,0,1,1
1937-02-17,2,17,48,16.8,5.1,10.95,0,401.881341802155,0,1.85925393286656,0,1,0,0,1,1
1937-02-18,2,18,49,21.1,4.8,12.95,0,401.880536720862,0,2.50331803419995,0,1,0,0,1,1
1937-02-19,2,19,50,20.5,5.4,12.95,0,401.880214688345,0,2.39584409056632,0,1,0,0,1,1
1937-02-20,2,20,51,16.1,5.3,10.7,0,401.880085875338,0,1.80116474612023,0,1,0,0,1,1
1937-02-21,2,21,52,20,4.4,12.2,0,401.880034350135,0,2.43502644696957,0,1,0,0,1,1
1937-02-22,2,22,53,16,5.3,10.65,0.4,402.040013740054,0,1.82154980009488,1,1,0,0,1,1
1937-02-23,2,23,54,15,6.3,10.65,0,401.944005496022,0,1.61972175347521,0,1,0,0,1,1
1937-02-24,2,24,55,16,11.3,13.65,13.8,407.425602198409,0,1.28734164437007,1,1,0,0,1,1
1937-02-25,2,25,56,15.6,11.2,13.4,1.4,404.658240879363,0,1.24713053296574,1,1,0,0,1,1
1937-02-26,2,26,57,16.5,6.3,11.4,4,404.591296351745,0,1.88332285164541,1,1,0,0,1,1
1937-02-27,2,27,58,11,9.3,10.15,38.8,418.484518540698,0,0.756580433315945,1,1,0,0,1,1
1937-02-28,2,28,59,11.5,5.3,8.4,2.6,409.561807416279,0,1.2923136939313,1,1,0,0,1,1
1937-03-01,3,1,60,13,4.8,8.9,10,408.952722966512,0,1.55719969051446,1,1,0,0,1,1
1937-03-02,3,2,61,16,6.3,11.15,3,405.909089186605,0,1.87996593334859,1,1,0,0,1,1
1937-03-03,3,3,62,14.2,8.9,11.55,34.2,417.171635674642,0,1.36756468435307,1,1,0,0,1,1
1937-03-04,3,4,63,13.2,9.3,11.25,2.4,408.956654269857,0,1.17087673345186,1,1,0,0,1,1
1937-03-05,3,5,64,15,6.3,10.65,1.4,405.270661707943,0,1.78067457778045,1,1,0,0,1,1
1937-03-06,3,6,65,17,8.1,12.55,10.4,407.396264683177,0,1.94219871998871,1,1,0,0,1,1
1937-03-07,3,7,66,15,6.3,10.65,19,411.686505873271,0,1.81377896361648,1,1,0,0,1,1
1937-03-08,3,8,67,12,9.3,10.65,2.2,406.682602349308,0,1.00615420503937,1,1,0,0,1,1
1937-03-09,3,9,68,8.9,6.3,7.6,4.8,405.721040939723,0,0.896432807094241,1,1,0,0,1,1
1937-03-10,3,10,69,15,6.3,10.65,10,407.416416375889,0,1.86377182747416,1,1,0,0,1,1
1937-03-11,3,11,70,12.7,7.3,10,17,410.894566550356,0,1.41092535750996,1,1,0,0,1,1
1937-03-12,3,12,71,16,5.6,10.8,2.8,406.605826620142,0,2.12057703167786,1,1,0,0,1,1
1937-03-13,3,13,72,17.6,11.3,14.45,25.6,414.010330648057,0,1.81067053908154,1,1,0,0,1,1
1937-03-14,3,14,73,13.4,8.3,10.85,7,409.532132259223,0,1.44951428862027,1,1,0,0,1,1
1937-03-15,3,15,74,13.2,5.2,9.2,0,404.940852903689,0,1.76355363469698,0,1,0,0,1,1
1937-03-16,3,16,75,15,7.6,11.3,2,403.904341161476,0,1.83133499496298,1,1,0,0,1,1
1937-03-17,3,17,76,14.2,9.6,11.9,4.1,404.32973646459,0,1.46316949662162,1,1,0,0,1,1
1937-03-18,3,18,77,14,7.4,10.7,8.6,406.299894585836,0,1.71298125809708,1,1,0,0,1,1
1937-03-19,3,19,78,14,6.8,10.4,3.2,404.927957834334,0,1.79377386869035,1,1,0,0,1,1
1937-03-20,3,20,79,11.5,6,8.75,21.6,411.739183133734,0,1.47455002062627,1,1,0,0,1,1
1937-03-21,3,21,80,11.2,6.1,8.65,12.6,410.863673253494,0,1.42445654849686,1,1,0,0,1,1
1937-03-22,3,22,81,15.5,5.3,10.4,3.2,406.753469301397,0,2.24698240858659,1,1,0,0,1,1
1937-03-23,3,23,82,14.9,2.3,8.6,0,403.829387720559,0,2.41960262986746,0,1,0,0,1,1
1937-03-24,3,24,83,15,2.3,8.65,0,402.659755088224,0,2.45455714439568,0,1,0,0,1,1
1937-03-25,3,25,84,17,2.1,9.55,0,402.191902035289,0,2.82409444021561,0,1,0,0,1,1
1937-03-26,3,26,85,19.3,2.8,11.05,0,402.010736741919,0,3.19569799624917,0,1,0,0,1,1
1937-03-27,3,27,86,12.5,4.8,8.65,13,407.135639069464,0,1.86677009111812,1,1,0,0,1,1
1937-03-28,3,28,87,17.6,8.3,12.95,0,403.986133575369,0,2.42703803124696,0,1,0,0,1,1
1937-03-29,3,29,88,17,9.8,13.4,0,402.725296304896,0,2.14744890657228,0,1,0,0,1,1
1937-03-30,3,30,89,19.5,6.8,13.15,0,402.220166538171,0,2.98190363338234,0,1,0,0,1,1
1937-03-31,3,31,90,19,11.3,15.15,0,402.0158662345,0,2.39027587102896,0,0,0,0,1,1
1937-04-01,4,1,91,17,12.3,14.65,1.4,402.492643413446,0.000349335147010299,1.82230877650244,1,1,0,0,1,1
1937-04-02,4,2,92,16.1,12.3,14.2,8.2,405.402581288315,0.00389860984404722,1.6279111424156,1,1,0,0,1,1
1937-04-03,4,3,93,15.8,9.3,12.55,0.4,403.445082896131,0.0063496420215764,2.04842071414395,1,1,0,0,1,1
1937-04-04,4,4,94,16,7.3,11.65,5.2,404.579032863227,0.00805329582306391,2.35283776557367,1,1,0,0,1,1
1937-04-05,4,5,95,17,10.8,13.9,2.8,404.069082306641,0.0124432358200476,2.11531374201448,1,1,0,0,1,1
1937-04-06,4,6,96,21.1,11.9,16.5,0,402.734007766632,0.0208734219084381,2.86850529834158,0,0,0,0,1,1
1937-04-07,4,7,97,23,11.3,17.15,0,402.184188763416,0.0317115482125912,3.38170202585517,0,0,0,0,1,1
1937-04-08,4,8,98,27.3,9.8,18.55,0,401.939570650619,0.0467485452327284,4.51722607831546,0,0,0,0,1,1
1937-04-09,4,9,99,19.8,11.9,15.85,18.2,409.142482316828,0.0582928412315609,2.63276098917544,1,0,0,0,1,1
1937-04-10,4,10,100,17.7,10.3,14,5.2,406.822400694668,0.0667541843259071,2.41331983339788,1,1,0,0,1,1
1937-04-11,4,11,101,17.3,10.3,13.8,24,413.4136113026,0.0752083748108317,2.34086440156929,1,1,0,0,1,1
1937-04-12,4,12,102,15,8.3,11.65,8,409.649323940884,0.0790030493259998,2.14416053187867,1,1,0,0,1,1
